Team,Rank,PrevRank,DeltaRank,TeamScore,Strength,StandardDeviation
Alabama,1,0,-1,39.7,26.8,0.0
OhioState,2,0,-2,37.6,22.6,0.0
Clemson,3,0,-3,37.1,21.7,0.0
Navy,4,0,-4,35.9,19.2,0.0
Stanford,5,0,-5,34.8,17.0,0.0
Oklahoma,6,0,-6,34.7,16.9,0.0
Baylor,7,0,-7,34.5,16.4,0.0
OleMiss,8,0,-8,34.4,16.2,0.0
NotreDame,9,0,-9,33.0,13.3,0.0
Michigan,10,0,-10,32.9,13.2,0.0
LSU,11,0,-11,32.9,13.1,0.0
BoiseState,12,0,-12,32.8,12.9,0.0
Tennessee,13,0,-13,32.6,12.7,0.0
Houston,14,0,-14,32.6,12.5,0.0
Washington,15,0,-15,32.2,11.7,0.0
AirForce,16,0,-16,32.1,11.6,0.0
Arkansas,17,0,-17,31.7,10.7,0.0
FloridaState,18,0,-18,31.3,10.1,0.0
Utah,19,0,-19,31.3,10.0,0.0
GeorgiaSouthern,20,0,-20,31.1,9.5,0.0
MichiganState,21,0,-21,30.7,8.9,0.0
USC,22,0,-22,30.7,8.8,0.0
SanDiegoState,23,0,-23,30.5,8.4,0.0
NorthCarolina,24,0,-24,30.2,7.7,0.0
Oregon,25,0,-25,30.0,7.5,0.0
GeorgiaTech,26,0,-26,29.7,6.7,0.0
SouthFlorida,27,0,-27,29.6,6.5,0.0
Wisconsin,28,0,-28,29.2,5.8,0.0
BostonCollege,29,0,-29,29.2,5.7,0.0
AppalachianState,30,0,-30,29.1,5.7,0.0
Louisville,31,0,-31,28.7,4.8,0.0
Georgia,32,0,-32,28.7,4.8,0.0
WestVirginia,33,0,-33,28.6,4.7,0.0
MississippiState,34,0,-34,28.3,4.0,0.0
TCU,35,0,-35,28.0,3.4,0.0
Memphis,36,0,-36,28.0,3.4,0.0
Iowa,37,0,-37,27.9,3.2,0.0
Nebraska,38,0,-38,27.4,2.2,0.0
NorthCarolinaState,39,0,-39,27.3,2.1,0.0
Toledo,40,0,-40,27.0,1.4,0.0
ArizonaState,41,0,-41,26.7,0.7,0.0
Pittsburgh,42,0,-42,26.6,0.6,0.0
Duke,43,0,-43,26.4,0.1,0.0
UCLA,44,0,-44,26.2,-0.2,0.0
Florida,45,0,-45,26.0,-0.6,0.0
California,46,0,-46,26.0,-0.6,0.0
BrighamYoung,47,0,-47,26.0,-0.6,0.0
BowlingGreen,48,0,-48,26.0,-0.7,0.0
Auburn,49,0,-49,25.6,-1.3,0.0
Northwestern,50,0,-50,25.4,-1.8,0.0
VirginiaTech,51,0,-51,25.0,-2.5,0.0
TexasAM,52,0,-52,24.7,-3.3,0.0
WesternKentucky,53,0,-53,24.4,-3.7,0.0
Temple,54,0,-54,24.3,-3.9,0.0
PennState,55,0,-55,24.3,-4.0,0.0
UtahState,56,0,-56,24.2,-4.2,0.0
WesternMichigan,57,0,-57,24.2,-4.2,0.0
Arizona,58,0,-58,24.1,-4.4,0.0
ArkansasState,59,0,-59,22.6,-7.5,0.0
Syracuse,60,0,-60,22.4,-7.7,0.0
Maryland,61,0,-61,22.2,-8.2,0.0
Indiana,62,0,-62,21.8,-8.9,0.0
NewMexico,63,0,-63,21.8,-9.0,0.0
Minnesota,64,0,-64,21.8,-9.0,0.0
OklahomaState,65,0,-65,21.5,-9.5,0.0
SouthernMiss,66,0,-66,21.5,-9.7,0.0
Virginia,67,0,-67,21.4,-9.8,0.0
LouisianaTech,68,0,-68,20.8,-11.0,0.0
Texas,69,0,-69,20.6,-11.5,0.0
Vanderbilt,70,0,-70,20.5,-11.6,0.0
MiamiFL,71,0,-71,20.4,-11.9,0.0
NorthernIllinois,72,0,-72,20.1,-12.4,0.0
ColoradoState,73,0,-73,20.0,-12.6,0.0
Akron,74,0,-74,19.9,-12.7,0.0
Cincinnati,75,0,-75,19.9,-12.8,0.0
Missouri,76,0,-76,19.8,-13.1,0.0
SanJoseState,77,0,-77,19.7,-13.3,0.0
WakeForest,78,0,-78,19.6,-13.5,0.0
WashingtonState,79,0,-79,19.2,-14.1,0.0
Marshall,80,0,-80,19.0,-14.5,0.0
MiddleTennessee,81,0,-81,18.9,-14.8,0.0
KansasState,82,0,-82,18.8,-15.0,0.0
Army,83,0,-83,18.7,-15.1,0.0
Illinois,84,0,-84,18.7,-15.3,0.0
EastCarolina,85,0,-85,18.3,-16.0,0.0
Nevada,86,0,-86,18.0,-16.5,0.0
Colorado,87,0,-87,17.9,-16.8,0.0
TexasTech,88,0,-88,17.7,-17.2,0.0
CentralMichigan,89,0,-89,17.7,-17.3,0.0
IowaState,90,0,-90,17.6,-17.4,0.0
Connecticut,91,0,-91,17.4,-17.7,0.0
Rutgers,92,0,-92,17.3,-17.9,0.0
Ohio,93,0,-93,17.3,-18.0,0.0
Kentucky,94,0,-94,17.1,-18.4,0.0
SouthCarolina,95,0,-95,17.1,-18.5,0.0
UNLV,96,0,-96,15.6,-21.4,0.0
Tulsa,97,0,-97,15.2,-22.2,0.0
Purdue,98,0,-98,13.5,-25.5,0.0
OregonState,99,0,-99,13.5,-25.6,0.0
Buffalo,100,0,-100,12.9,-26.9,0.0
Troy,101,0,-101,12.9,-26.9,0.0
KentState,102,0,-102,11.4,-29.8,0.0
Wyoming,103,0,-103,10.9,-30.7,0.0
GeorgiaState,104,0,-104,10.7,-31.2,0.0
FloridaAtlantic,105,0,-105,10.3,-32.0,0.0
LouisianaLafayette,106,0,-106,10.2,-32.2,0.0
FresnoState,107,0,-107,9.6,-33.4,0.0
Massachusetts,108,0,-108,9.6,-33.4,0.0
SouthAlabama,109,0,-109,9.3,-34.0,0.0
Tulane,110,0,-110,9.0,-34.6,0.0
Rice,111,0,-111,8.7,-35.3,0.0
SouthernMethodist,112,0,-112,8.4,-35.9,0.0
UTSA,113,0,-113,8.3,-36.1,0.0
BallState,114,0,-114,7.8,-37.1,0.0
MiamiOH,115,0,-115,7.6,-37.4,0.0
Hawaii,116,0,-116,6.9,-38.8,0.0
TexasState,117,0,-117,6.5,-39.7,0.0
FloridaInternational,118,0,-118,6.5,-39.7,0.0
Idaho,119,0,-119,5.3,-42.1,0.0
