AwayTeam,HomeTeam,PredictedWinner,PredictedMoV,GameInterest
mississippi-state,louisiana-state,louisiana-state,7.1,89.3
florida,alabama,alabama,14.0,80.9
georgia-tech,virginia-tech,virginia-tech,0.5,75.3
northern-illinois,arkansas,arkansas,14.0,72.0
utah,michigan,michigan,5.8,66.0
clemson,florida-state,clemson,5.8,65.6
miami-fl,nebraska,nebraska,10.0,60.9
oklahoma,west-virginia,oklahoma,20.5,60.6
indiana,missouri,missouri,16.6,52.8
california,arizona,arizona,23.7,51.1
auburn,kansas-state,auburn,44.3,50.7
virginia,brigham-young,brigham-young,31.7,50.2
maryland,syracuse,syracuse,1.7,49.6
san-diego-state,oregon-state,oregon-state,1.0,42.0
north-carolina,east-carolina,east-carolina,19.0,39.3
utah-state,arkansas-state,arkansas-state,2.2,38.0
middle-tennessee-state,memphis,memphis,17.7,36.4
marshall,akron,marshall,19.8,31.4
bowling-green-state,wisconsin,wisconsin,30.0,27.0
san-jose-state,minnesota,minnesota,13.3,26.4
iowa,pittsburgh,pittsburgh,48.0,22.6
old-dominion,rice,rice,11.1,21.7
oregon,washington-state,oregon,41.8,20.6
louisiana-lafayette,boise-state,boise-state,26.0,19.0
ball-state,toledo,toledo,14.0,17.9
army,wake-forest,army,9.1,17.8
connecticut,south-florida,connecticut,1.0,16.8
hawaii,colorado,colorado,4.7,16.4
tulane,duke,duke,31.0,14.2
florida-atlantic,wyoming,wyoming,11.3,13.3
rutgers,navy,navy,44.5,13.3
texas-state,illinois,texas-state,25.8,11.4
south-carolina,vanderbilt,south-carolina,35.9,8.8
louisville,florida-international,louisville,37.0,7.2
central-michigan,kansas,kansas,10.1,3.6
massachusetts,penn-state,penn-state,34.3,-0.1
new-mexico,new-mexico-state,new-mexico,6.9,-0.4
fcs,western-michigan,western-michigan,10.4,-3.2
georgia-southern,south-alabama,georgia-southern,48.3,-3.4
fcs,purdue,purdue,10.4,-4.1
nevada-las-vegas,houston,houston,30.0,-4.7
fcs,fresno-state,fresno-state,14.4,-8.9
texas-am,southern-methodist,texas-am,65.3,-9.9
georgia-state,washington,washington,45.2,-9.9
fcs,buffalo,buffalo,21.2,-10.3
fcs,north-carolina-state,north-carolina-state,52.3,-12.3
appalachian-state,southern-mississippi,appalachian-state,39.9,-13.4
miami-oh,cincinnati,cincinnati,45.0,-13.5
idaho,ohio,ohio,22.9,-14.8
fcs,louisiana-tech,louisiana-tech,40.8,-15.2
fcs,north-texas,north-texas,31.2,-16.0
fcs,temple,temple,37.7,-16.8
fcs,northwestern,northwestern,35.2,-21.9
fcs,boston-college,boston-college,58.8,-22.9
fcs,central-florida,central-florida,37.2,-23.2
eastern-michigan,michigan-state,michigan-state,57.9,-27.4
troy,georgia,georgia,75.0,-33.0
